name,category_list,funding_total_usd,status,country_code,state_code,city,funding_rounds,Number_of_Investors,county,founded_at
Inadco,Marketing,17,operating,USA,CA,Palo Alto,3,6,Santa Clara,2008
Increo Solutions,Software,0.5,closed,USA,CA,Mountain View,1,1,Santa Clara,2008
Indiegogo,Finance,56.5,operating,USA,CA,San Francisco,7,13,San Francisco,2008
Infineta Systems,Software,30,closed,USA,CA,San Jose,2,3,Santa Clara,2008
InfoMotion Sports Technologies,Sports,4.016,operating,USA,OH,Dublin,3,1,Franklin,2008
IngBoo,Manufacturing,1.775,operating,USA,CA,Sunnyvale,2,3,Santa Clara,2008
InnomiNet,Software,0.025,operating,USA,PA,Pittsburgh,1,1,Allegheny,2008
Innovative Pulmonary Solutions,Health,20.6,operating,USA,WA,Bellevue,2,4,King,2008
Instant Labs Medical Diagnostics Corp.,Technology,0.875,operating,USA,MD,Baltimore,1,1,Baltimore City,2008
Instantly,Marketing,29.54,operating,USA,CA,Encino,4,4,Los Angeles,2008
Instructure,Education,79.1,ipo,USA,UT,Salt Lake City,4,7,Salt Lake,2008
InSync Software,Software,12.399999,operating,USA,CA,San Jose,3,2,Santa Clara,2008
Integrated Medical Partners,Health,3,operating,USA,WI,Milwaukee,2,1,Milwaukee,2008
Intent,Software,0.25,operating,USA,CA,Santa Monica,1,1,Los Angeles,2008
International Battery,Technology,60,closed,USA,PA,Allentown,2,2,Lehigh,2008
InterValve,Technology,14.130942,operating,USA,MN,Minnetonka,4,1,Hennepin,2008
Intrinsity,Hardware,35.5,acquired,USA,TX,Austin,2,5,Travis,2008
Inveni,Software,0.483333,closed,USA,MN,Minnetonka,1,1,Hennepin,2008
Invictus Marketing,Marketing,0.301,operating,USA,CA,Napa,1,1,Napa,2008
InVivioLink,Software,4.9,operating,USA,TN,Nashville,4,2,Davidson,2008
Invoca,Marketing,30.75,operating,USA,CA,Santa Barbara,4,6,Santa Barbara,2008
inWebo Technologies,Management,0.78,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2008
Isabella Products,Software,9.2,operating,USA,MA,Concord,1,4,Middlesex,2008
ItsOn,Mobile,40.057776,operating,USA,CA,Redwood City,8,4,San Mateo,2008
iTwixie,Entertainment,0.025,operating,USA,PA,Pittsburgh,1,1,Allegheny,2008
JackPot Rewards,Software,16.7,closed,USA,MA,Newton,1,4,Middlesex,2008
JamHub,Entertainment,3.894581,operating,USA,MA,Whitinsville,5,6,Worcester,2008
Jelli,Marketing,37.6,operating,USA,CA,San Mateo,5,18,San Mateo,2008
Jemstep,Software,15,operating,USA,CA,Los Altos,3,1,Santa Clara,2008
JeNu Biosciences,Manufacturing,4.898097,operating,USA,CA,Hermosa Beach,4,1,Los Angeles,2008
Jingle Punks Music,Software,0.9,operating,USA,NY,New York,1,3,New York,2008
Kaminario,Software,108,operating,USA,MA,Newton,4,7,Middlesex,2008
Kapitall,Finance,20.3,operating,USA,NY,New York,2,3,New York,2008
Kashless,Finance,9,closed,USA,WA,Seattle,2,1,King,2008
Kateeva,Software,38,operating,USA,CA,Menlo Park,1,7,San Mateo,2008
Keas,Software,32.9,operating,USA,CA,San Francisco,4,4,San Francisco,2008
Keen Systems,Software,3.35,operating,USA,CA,San Mateo,5,5,San Mateo,2008
Kewl Innovations,Health,0.64,operating,USA,TX,Richardson,2,1,Dallas,2008
Keyssa,Technology,47,operating,USA,CA,Campbell,4,7,Santa Clara,2008
"Keystone Insights, Inc.",Education,1.0974,operating,USA,WI,Milwaukee,4,1,Milwaukee,2008
Kidlandia,Software,3.225,operating,USA,CA,San Francisco,3,2,San Francisco,2008
Kiha Software,Software,20,closed,USA,WA,Seattle,1,1,King,2008
Kissmetrics,Software,10.8,operating,USA,CA,San Francisco,3,7,San Francisco,2008
KLD Energy Technologies,Technology,15.718378,operating,USA,TX,Austin,8,1,Travis,2008
Klout,Software,40,acquired,USA,CA,San Francisco,10,21,San Francisco,2008
Knewton,Education,147.250017,operating,USA,NY,New York,6,19,New York,2008
Koofers,Education,7,operating,USA,VA,Ashburn,4,4,Loudoun,2008
Krossover,Software,29.15933,operating,USA,NY,New York,7,7,New York,2008
Ksplice,Software,0.1,operating,USA,MA,Cambridge,1,1,Middlesex,2008
Larger Than Life Prints,Finance,0.075,operating,USA,PA,Philadelphia,1,1,Philadelphia,2008
Laser Light Engines,Manufacturing,26.615501,closed,USA,NH,Salem,8,3,Rockingham,2008
"LeadSpend, Inc.",Communication,0.25,operating,USA,NY,New York,1,3,New York,2008
Leaf Solar Power,Services,75,operating,USA,FL,Lake Worth,1,1,Palm Beach,2008
Lessonwriter,Education,0.05,operating,USA,RI,Providence,1,1,Providence,2008
Life360,Software,76.1,operating,USA,CA,San Francisco,9,24,San Francisco,2008
Lifefactory,Health,8.831,operating,USA,CA,Sausalito,3,4,Marin,2008
lifeIMAGE,Health,62.669579,operating,USA,MA,Newton,10,9,Middlesex,2008
Lightwave Power,Finance,13,operating,USA,ME,Cambridge,1,1,Somerset,2008
LikeList,Marketing,5,closed,USA,CA,Sunnyvale,1,1,Santa Clara,2008
LineRate Systems,Software,6.352877,closed,USA,CO,Louisville,3,3,Boulder,2008
LineStream Technologies,Manufacturing,2.5,operating,USA,OH,Cleveland,3,2,Cuyahoga,2008
Linkwell Health,Health,19.3,operating,USA,MA,Needham,2,3,Norfolk,2008
Liquor.com,Software,3.1,operating,USA,CA,San Francisco,1,1,San Francisco,2008
LiveClips,Software,6.855,operating,USA,CT,Stamford,5,3,Fairfield,2008
Livio Radio,Software,5.796518,acquired,USA,MI,Ferndale,4,1,Oakland,2008
Load DynamiX,Software,19.25,operating,USA,CA,Santa Clara,2,5,Santa Clara,2008
LocalEats,Services,5,operating,USA,TN,Nashville,1,1,Davidson,2008
Lodo Software,Software,17.132114,operating,USA,NE,Omaha,7,2,Sarpy,2008
LookStat,Finance,0.5,closed,USA,WA,Seattle,1,1,King,2008
LOYAL3,Finance,50.72365,operating,USA,CA,San Francisco,3,3,San Francisco,2008
Lumate,Marketing,0.9,operating,USA,MO,Saint Louis,4,3,Saint Louis City,2008
Lumec Control Products,Industrial,0.1,operating,USA,IL,Peoria,1,1,Peoria,2008
Boom Financial,Finance,50.729469,operating,USA,CA,Palo Alto,6,1,Santa Clara,2008
"Machine Zone, Inc.",Communication,88.3,operating,USA,CA,Palo Alto,4,4,Santa Clara,2008
Magnet Systems Inc.,Marketing,59.767166,operating,USA,CA,Palo Alto,2,1,Santa Clara,2008
Magnetic,Marketing,40.25,operating,USA,NY,New York,4,13,New York,2008
Malwarebytes,Software,30,operating,USA,CA,San Jose,1,1,Santa Clara,2008
Mangia,Mobile,1.322411,closed,USA,UT,Salt Lake City,2,1,Salt Lake,2008
Manhattan Labs,Health,3.7,operating,USA,NY,New York,1,1,New York,2008
Marketfish,Marketing,7.575,closed,USA,WA,Seattle,3,7,King,2008
MarketRiders,Finance,0.2,operating,USA,CA,Palo Alto,1,2,Santa Clara,2008
Massachusetts Clean Energy Center,Technology,0.3,operating,USA,MA,Boston,1,3,Suffolk,2008
Matchfund,Finance,0.04,operating,USA,CA,San Jose,1,1,Santa Clara,2008
MATRIXX Software,Software,33.6,operating,USA,CA,Mountain View,5,4,Santa Clara,2008
Maven,Software,3,operating,USA,CA,San Francisco,2,1,San Francisco,2008
Max Planck Florida Institute,Education,2.4,operating,USA,FL,Jupiter,1,1,Palm Beach,2008
mBeat Media,Mobile,1.5,closed,USA,VA,Reston,1,3,Fairfax,2008
MC10,Health,61.208131,operating,USA,MA,Lexington,7,8,Middlesex,2008
MedAdherence,Mobile,0.35,operating,USA,CT,Norwalk,2,1,Fairfield,2008
MedCity News,Technology,0.31,operating,USA,OH,Cleveland,2,3,Cuyahoga,2008
MedCPU,Health,18.9,operating,USA,NY,New York,5,4,New York,2008
Media Lantern,Marketing,0.25,operating,USA,CT,New London,1,1,New London,2008
Dstillery,Marketing,52,operating,USA,NY,New York,4,6,New York,2008
Medialets,Marketing,33.4,operating,USA,NY,New York,5,6,New York,2008
MediaSilo,Software,2.25,operating,USA,MA,Boston,1,1,Suffolk,2008
Roambi,Software,48.349999,operating,USA,CA,Solana Beach,4,1,San Diego,2008
Membersuite,Finance,4.8,operating,USA,GA,Atlanta,2,2,Fulton,2008
Memvu,Health,0.25,operating,USA,PA,Yardley,2,1,Bucks,2008
Meritage Pharma,Technology,58.972055,acquired,USA,CA,San Diego,3,3,San Diego,2008
Message Systems,Software,72.999998,operating,USA,CA,San Francisco,4,3,San Francisco,2008
Metabiota,Management,34.8,operating,USA,CA,San Francisco,2,16,San Francisco,2008
MicroPower Technologies,Software,18.909999,operating,USA,CA,San Diego,4,1,San Diego,2008
Milo,Manufacturing,4.95,acquired,USA,CA,Palo Alto,2,19,Santa Clara,2008
MiNeeds,Software,5.5,operating,USA,WA,Seattle,3,4,King,2008
Minerva Surgical,Health,45,operating,USA,CA,Cupertino,2,1,Santa Clara,2008
MinuteKey,Software,55.795767,operating,USA,CO,Boulder,5,3,Boulder,2008
Miromatrix Medical,Technology,28.597346,operating,USA,MN,Eden Prairie,2,1,Hennepin,2008
Miselu Inc.,Software,6,operating,USA,CA,San Francisco,2,1,San Francisco,2008
Miso Media,Entertainment,3,closed,USA,CA,Venice,2,9,Los Angeles,2008
mobiManage,Mobile,0.35,operating,USA,AZ,Scottsdale,1,2,Maricopa,2008
Modelinia,Software,5,operating,USA,NY,New York,1,1,New York,2008
Modular Robotics,Education,7.575614,operating,USA,CO,Boulder,4,2,Boulder,2008
Modus eDiscovery,Services,10,operating,USA,DC,Washington,1,3,District Of Columbia,2008
Mojiva,Marketing,45.799999,operating,USA,NY,New York,6,7,New York,2008
MOLI,Software,55.6,closed,USA,CT,Hartford,2,4,Hartford,2008
Mom Trusted,Entertainment,1,operating,USA,CA,Menlo Park,1,4,San Mateo,2008
Monetate,Software,48.04754,operating,USA,PA,Philadelphia,7,5,Philadelphia,2008
Moneythink,Education,0.1,operating,USA,IL,Chicago,1,1,Cook,2008
Moontoast,Marketing,17.998631,operating,USA,CA,San Francisco,5,1,San Francisco,2008
MOTA Motors,Manufacturing,9.5,operating,USA,CA,Venice,3,1,Los Angeles,2008
Mozido,Software,307.161792,operating,USA,TX,Austin,4,4,Travis,2008
MusclePharm,Health,15.67,closed,USA,CO,Denver,4,1,Jefferson,2008
Music Dealers,Marketing,9.249999,operating,USA,IL,Chicago,5,1,Cook,2008
Zya,Software,36.530301,operating,USA,CA,Calabasas,7,3,Los Angeles,2008
MyFit,Education,1,closed,USA,CA,Mountain View,2,1,Santa Clara,2008
myRete,Entertainment,1.7875,operating,USA,VA,Alexandria,1,1,Loudoun,2008
N-of-One,Technology,2.448955,operating,USA,MA,Lexington,2,1,Middlesex,2008
Naurex,Technology,162.106599,acquired,USA,IL,Evanston,5,8,Cook,2008
Navigating Cancer,Health,15.25,operating,USA,WA,Seattle,3,4,King,2008
NearVerse,Mobile,1,operating,USA,NY,New York,2,1,New York,2008
Neos Therapeutics,Technology,96.27886,ipo,USA,TX,Grand Prairie,6,5,Dallas,2008
netTALK,Software,9.25,operating,USA,FL,Miami,5,1,Miami-dade,2008
NetworkingPhoenix.com,Software,0.3,operating,USA,AZ,Scottsdale,1,1,Maricopa,2008
Neuros Medical,Health,12.785029,operating,USA,OH,Willoughby,7,11,Lake,2008
New Haven Pharmaceuticals,Technology,26.086611,operating,USA,CT,Guilford,4,5,New Haven,2008
New Relic,Software,214.5,ipo,USA,CA,San Francisco,6,14,San Francisco,2008
NewComLink,Finance,16.135004,operating,USA,TX,Austin,2,2,Travis,2008
Newfield Design,Manufacturing,0.662,closed,USA,ME,West Newfield,1,3,York,2008
Next Step Living,Technology,87.780732,operating,USA,MA,Boston,15,6,Suffolk,2008
NextImage Medical,Health,12.1,operating,USA,CA,San Diego,4,2,San Diego,2008
NextSpace,Software,1.75,operating,USA,CA,Santa Cruz,3,2,Santa Cruz,2008
ngmoco,Games,44.8,acquired,USA,CA,San Francisco,4,7,San Francisco,2008
Nimble Storage,Hardware,98.75123,ipo,USA,CA,San Jose,5,7,Santa Clara,2008
Niveus Medical,Technology,4.205538,operating,USA,CA,Palo Alto,3,5,Santa Clara,2008
Noovo,Software,0.42696,operating,USA,CA,Palo Alto,1,4,Santa Clara,2008
North Shore InnoVentures,Technology,0.3115,operating,USA,MA,Beverly,2,2,Essex,2008
Novan,Technology,86.825085,operating,USA,NC,Raleigh,7,1,Wake,2008
NuMedii,Technology,5.5,operating,USA,CA,Menlo Park,2,5,San Mateo,2008
NxThera,Health,86.6,operating,USA,MN,Maple Grove,3,4,Hennepin,2008
Obalon Therapeutics,Health,68.899998,operating,USA,CA,Carlsbad,6,2,San Diego,2008
Occipital,Entertainment,21.015,operating,USA,CO,Boulder,4,6,Boulder,2008
Ocimum Biosolutions,Technology,8,operating,USA,MD,Gaithersburg,1,2,Montgomery,2008
OfferLounge,Marketing,0.12,closed,USA,CA,Morgan Hill,1,2,Santa Clara,2008
Ohai,Games,6,closed,USA,CA,San Francisco,1,2,San Francisco,2008
On Demand Therapeutics,Technology,3.754369,operating,USA,CA,Menlo Park,3,1,San Mateo,2008
Ingenu,Software,123.584454,operating,USA,CA,San Diego,7,5,San Diego,2008
Once Innovations,food,6.452,operating,USA,MN,Plymouth,3,3,Hennepin,2008
OnShift,Health,14.133008,operating,USA,OH,Cleveland,4,6,Cuyahoga,2008
Open Places,Software,1.1,operating,USA,CA,San Francisco,5,7,San Francisco,2008
OpenFeint,Games,3,acquired,USA,CA,Burlingame,1,1,San Mateo,2008
OpenStudy,Education,1.27,operating,USA,GA,Atlanta,1,1,Fulton,2008
OpenX,Marketing,75.5112,operating,USA,CA,Pasadena,6,14,Los Angeles,2008
Optify,Marketing,10.849999,closed,USA,WA,Seattle,3,11,King,2008
"Optimal, Inc.",Marketing,7.6,acquired,USA,CA,San Francisco,3,14,San Francisco,2008
OptiMine Software,Software,16.29429,operating,USA,MN,Saint Paul,4,7,Ramsey,2008
OrthAlign,Health,24.17,operating,USA,CA,Irvine,3,4,Orange,2008
Ossia,Mobile,13.675,operating,USA,WA,Redmond,4,3,King,2008
Otonomy,Technology,143.4,ipo,USA,CA,San Diego,4,13,San Diego,2008
Palmaz Scientific,Health,29.128,operating,USA,CA,Fremont,5,1,Alameda,2008
Panzura,Software,58,operating,USA,CA,Campbell,4,6,Santa Clara,2008
Paper Battery Company,Manufacturing,3.972414,operating,USA,NY,Troy,2,1,Rensselaer,2008
PaperG,Marketing,9.474999,operating,USA,CA,San Francisco,3,7,San Francisco,2008
Paperless Post,Software,32.35,operating,USA,NY,New York,3,7,New York,2008
Parkmobile,Mobile,6.3,operating,USA,GA,Atlanta,2,3,Fulton,2008
Parsley Energy,Technology,65,operating,USA,TX,Midland,1,1,Midland,2008
Pathway Therapeutics,Technology,24.4,closed,USA,CA,San Francisco,5,3,San Francisco,2008
PatientPay Inc.,Finance,6.4838,operating,USA,NC,Durham,3,1,Durham,2008
Pawshake,Marketing,1.5,operating,USA,CA,Palo Alto,1,2,Santa Clara,2008
Payfone,Mobile,45.5,operating,USA,NY,New York,5,7,New York,2008
Peerless Network,Software,25.065701,operating,USA,IL,Chicago,2,1,Cook,2008
Peku Publications,Entertainment,0.15,operating,USA,NH,Manchester,1,1,Hillsborough,2008
Pelican Imaging,Software,37,operating,USA,CA,Santa Clara,5,6,Santa Clara,2008
People Capital,Finance,2.5,closed,USA,NY,New York,1,2,New York,2008
PerBlue,Software,3.8,operating,USA,WI,Madison,2,2,Dane,2008
PerkStreet Financial CLOSED,Finance,16,operating,USA,MA,Boston,3,2,Suffolk,2008
PetMD,Services,0.02,operating,USA,PA,Plymouth Meeting,1,1,Montgomery,2008
Corensic,Software,6,closed,USA,WA,Seattle,2,3,King,2008
PhishLabs,Software,8.2,operating,USA,SC,Charleston,2,2,Charleston,2008
Phononic Devices,Software,77.5,operating,USA,NC,Durham,4,6,Durham,2008
Physicians Interactive,Marketing,17,operating,USA,MA,Reading,1,1,Middlesex,2008
"Pictela, now ONE by AOL: Creative",Marketing,3.499997,acquired,USA,NY,New York,4,2,New York,2008
Pixability,Marketing,27.460157,operating,USA,MA,Boston,5,14,Suffolk,2008
PixelEXX Systems,Health,0.875,operating,USA,IL,Chicago,2,1,Cook,2008
Play Megaphone,Communication,4.3,operating,USA,NY,New York,1,1,New York,2008
Playdom,Software,76,acquired,USA,CA,Palo Alto,2,8,Santa Clara,2008
PlayMaker CRM,Health,1.125,operating,USA,TN,Franklin,2,1,Williamson,2008
PlotWatt,Software,4.714998,operating,USA,NC,Durham,3,2,Durham,2008
Plures Technologies,Services,6.411,operating,USA,NY,Canandaigua,3,2,Ontario,2008
Poll Everywhere,Services,0.02,operating,USA,CA,San Francisco,1,1,San Francisco,2008
C2FO,Marketing,70.7,operating,USA,KS,Shawnee Mission,4,8,Johnson,2008
Pong Research Corporation,Software,21.5,operating,USA,VA,Leesburg,5,1,Loudoun,2008
Precise Light Surgical,Technology,4.5,operating,USA,CA,Sunnyvale,1,1,Santa Clara,2008
Precursor Energetics,Technology,9.500005,operating,USA,CA,Santa Clara,4,1,Santa Clara,2008
Prodigo Solutions,Health,12.5,operating,USA,PA,Pittsburgh,1,1,Allegheny,2008
Project Manager,Management,3.5,operating,USA,TX,Austin,1,1,Travis,2008
Prometheus Energy,Technology,20,operating,USA,WA,Redmond,1,2,King,2008
Providence Medical Technology,Health,18.8,operating,USA,CA,Lafayette,2,4,Contra Costa,2008
Proxio,Software,4,operating,USA,CA,San Bruno,1,1,San Mateo,2008
PublicEarth,Software,4,closed,USA,CA,Menlo Park,2,1,San Mateo,2008
QR Pharma,Technology,7.516103,operating,USA,PA,Berwyn,6,4,Chester,2008
Qstream,Software,7.305,operating,USA,MA,Burlington,3,3,Middlesex,2008
QuantaLife,Technology,28.712619,acquired,USA,CA,Pleasanton,3,1,Alameda,2008
Quick Hit,Sports,18.95,closed,USA,MA,Foxboro,5,4,Norfolk,2008
Quick Left,Software,0.5,operating,USA,CO,Boulder,1,1,Boulder,2008
Quorum,Services,42.906442,operating,USA,CA,San Jose,8,3,Santa Clara,2008
R2 Semiconductor,Hardware,35.158297,operating,USA,CA,Sunnyvale,5,4,Santa Clara,2008
Rackup,Finance,3.5,closed,USA,CA,Los Altos,2,1,Santa Clara,2008
Radical Studios,Marketing,5.3,operating,USA,CA,Los Angeles,1,1,Los Angeles,2008
Ranker,Software,5.1,operating,USA,CA,Los Angeles,4,13,Los Angeles,2008
"RapidValue Solutions, Inc",Mobile,4.184999,closed,USA,CA,Pleasanton,1,1,Alameda,2008
Rate Reset,Finance,1.115,operating,USA,VA,Mclean,3,1,Loudoun,2008
Rdio,Entertainment,125.7,closed,USA,CA,San Francisco,6,3,San Francisco,2008
Red Rover,Software,0.418,operating,USA,NY,New York,1,4,New York,2008
Redline Trading Solutions,Software,12.453432,operating,USA,MA,Woburn,2,1,Middlesex,2008
Redwood Bioscience,Technology,11.898299,operating,USA,CA,Emeryville,5,1,Alameda,2008
Redwood Systems,Technology,42.25,acquired,USA,CA,Fremont,5,4,Alameda,2008
ReelSurfer,Entertainment,0.88,operating,USA,CA,Menlo Park,1,1,San Mateo,2008
Reflex Systems,Software,18.5,operating,USA,GA,Atlanta,2,2,Fulton,2008
Renewable Funding,Technology,32.2,operating,USA,CA,Oakland,2,8,Alameda,2008
RentHop,Software,0.025,operating,USA,NY,New York,2,2,New York,2008
RentJuice,Finance,6.923782,acquired,USA,CA,San Francisco,3,3,San Francisco,2008
RentWiki,Finance,3.73,operating,USA,GA,Atlanta,2,1,Fulton,2008
Republic Project,Marketing,1,acquired,USA,CA,Santa Monica,1,6,Los Angeles,2008
ReShape Medical,Health,100.25,operating,USA,CA,San Clemente,8,8,Orange,2008
Resonate,Marketing,29,operating,USA,VA,Reston,4,5,Fairfax,2008
Restlet,Software,4,operating,USA,CA,Palo Alto,2,2,Santa Clara,2008
Retail Convergence,Finance,25,acquired,USA,MA,Boston,1,4,Suffolk,2008
Rethink Robotics,Manufacturing,113.50035,operating,USA,MA,Boston,7,9,Suffolk,2008
Rezora,Marketing,0.018,operating,USA,CO,Boulder,1,1,Boulder,2008
RFinity,Mobile,4,closed,USA,ID,Idaho Falls,1,1,Bonneville,2008
"Rhiza, Inc.",Software,4.5,operating,USA,PA,Pittsburgh,2,3,Allegheny,2008
Rhythm Pharmaceuticals,Technology,135.9,operating,USA,MA,Boston,9,9,Suffolk,2008
Rivertop Renewables,Technology,28.16,operating,USA,MT,Missoula,3,3,Missoula,2008
RJMetrics,Software,23.95,operating,USA,PA,Philadelphia,3,9,Philadelphia,2008
Rocket Fuel,Marketing,76.6,ipo,USA,CA,Redwood City,5,10,San Mateo,2008
Rocket Lawyer,Services,46.150818,operating,USA,CA,San Francisco,4,7,San Francisco,2008
Rolith,Technology,5.7,operating,USA,CA,Pleasanton,2,2,Alameda,2008
Roomorama,Services,2.3,operating,USA,NY,New York,3,4,New York,2008
Root Metrics,Services,5.893063,operating,USA,WA,Bellevue,4,4,King,2008
Rubicon Global,Technology,85,operating,USA,GA,Atlanta,3,22,Fulton,2008
Runa Tea,food,5.75,operating,USA,NY,Brooklyn,1,1,Kings,2008
Runic Games,Games,7,operating,USA,WA,Seattle,2,1,King,2008
RxResults,Technology,4.15,operating,USA,AR,Little Rock,2,2,Pulaski,2008
RxVantage,Software,2.75,operating,USA,CA,Culver City,2,3,Los Angeles,2008
Sailthru,Marketing,48,operating,USA,NY,New York,4,12,New York,2008
Saltlick Labs,Software,0.015,closed,USA,TX,Austin,1,1,Travis,2008
Samasource,Services,1.5072,operating,USA,CA,San Francisco,12,8,San Francisco,2008
Samba TV,Marketing,8.163,operating,USA,CA,San Francisco,3,7,San Francisco,2008
Samfind,Software,0.125,operating,USA,CA,Los Angeles,1,1,Los Angeles,2008
Sauce Labs,Software,31,operating,USA,CA,San Francisco,4,5,San Francisco,2008
ScrollMotion,Software,49.647751,operating,USA,NY,New York,7,2,New York,2008
SCVNGR,Games,40.785,operating,USA,MA,Boston,6,6,Suffolk,2008
SeeClickFix,Software,3.365,operating,USA,CT,New Haven,3,5,New Haven,2008
Selecta Biosciences,Technology,182.042306,operating,USA,MA,Watertown,11,15,Middlesex,2008
Sell My Timeshare NOW,Software,10.1,operating,USA,NH,Dover,2,1,Strafford,2008
SemaConnect,Technology,26.3,operating,USA,MD,Bowie,3,1,Prince Georges,2008
SendMeHome.com,Software,0.05,closed,USA,CA,Santa Barbara,1,2,Santa Barbara,2008
Sera Prognostics,Technology,69.58685,operating,USA,UT,Salt Lake City,7,7,Salt Lake,2008
Seva Call,Software,1.3,operating,USA,MD,Potomac,1,1,Montgomery,2008
Talk Local,Marketing,3.9,operating,USA,MD,College Park,3,6,Prince Georges,2008
Seventh Sense Biosystems,Technology,42.0275,operating,USA,MA,Cambridge,13,7,Middlesex,2008
